time,frequency
90953,448
90954,450
90955,452
90956,453
90957,453
90958,450
90959,443
90960,428
90961,424
90962,422
90963,420
90964,417
90965,414
90966,411
90967,408
90968,399
90969,391
90970,394
90971,394
90972,395
90973,394
90974,394
90975,392
90976,387
90977,374
90978,380
90979,382
90980,384
90981,385
90982,385
90983,385
90984,384
90985,373
90986,373
90987,377
90988,380
90989,382
90990,382
90991,382
90992,381
90993,373
90994,365
90995,370
90996,372
90997,373
90998,374
90999,374
91000,374
91001,370
91002,358
91003,363
91004,367
91005,369
91006,370
91007,371
91008,371
91009,369
91010,359
91011,359
91012,364
91013,366
91014,368
91015,369
91016,370
91017,369
91018,363
91019,356
91020,361
91021,364
91022,366
91023,368
91024,368
91025,368
91026,365
91027,352
91028,358
91029,362
91030,365
91031,366
91032,367
91033,367
91034,366
91035,356
91036,356
91037,360
91038,362
91039,365
91040,366
91041,366
91042,366
91043,359
91044,352
91045,358
91046,361
91047,363
91048,365
91049,365
91050,366
91051,362
91052,350
91053,356
91054,359
91055,362
91056,364
91057,364
91058,365
91059,364
91060,354
91061,353
91062,357
91063,360
91064,363
91065,364
91066,364
91067,364
91068,358
91069,350
91070,356
91071,359
91072,362
91073,363
91074,364
91075,364
91076,361
91077,349
91078,355
91079,358
91080,361
91081,363
91082,364
91083,364
91084,363
91085,354
91086,353
91087,357
91088,360
91089,362
91090,363
91091,364
91092,364
91093,359
91094,350
91095,357
91096,360
91097,363
91098,365
91099,367
91100,367
91101,365
91102,354
91103,359
91104,363
91105,366
91106,368
91107,369
91108,370
91109,369
91110,360
91111,358
91112,364
91113,367
91114,369
91115,370
91116,371
91117,371
91118,366
91119,358
91120,364
91121,367
91122,370
91123,371
91124,372
91125,374
91126,373
91127,365
91128,373
91129,380
91130,386
91131,392
91132,397
91133,401
91134,403
91135,399
91136,400
91137,407
91138,412
91139,416
91140,420
91141,422
91142,423
91143,419
91144,413
91145,419
91146,423
91147,427
91148,429
91149,431
91150,432
91151,431
91152,423
91153,428
91154,432
91155,434
91156,437
91157,438
91158,443
91159,451
91160,454
91161,463
91162,476
91163,486
91164,495
91165,502
91166,508
91167,513
91168,514
91169,512
91170,519
91171,524
91172,528
91173,531
91174,533
91175,534
91176,534
91177,529
91178,532
91179,535
91180,538
91181,540
91182,541
91183,542
91184,542
91185,538
91186,538
91187,541
91188,543
91189,544
91190,545
91191,547
91192,550
91193,551
91194,550
91195,556
91196,560
91197,564
91198,567
91199,568
91200,570
91201,570
91202,566
91203,569
91204,571
91205,573
91206,575
91207,575
91208,577
91209,577
91210,573
91211,572
91212,575
91213,577
91214,578
91215,578
91216,578
91217,579
91218,577
91219,572
91220,575
91221,577
91222,578
91223,579
91224,579
91225,580
91226,579
91227,574
91228,576
91229,578
91230,579
91231,580
91232,580
91233,580
91234,580
91235,576
91236,575
91237,577
91238,579
91239,579
91240,580
91241,581
91242,581
91243,579
91244,574
91245,577
91246,579
91247,580
91248,581
91249,581
91250,581
91251,580
91252,575
91253,577
91254,578
91255,579
91256,580
91257,581
91258,581
91259,582
91260,578
91261,576
91262,579
91263,580
91264,581
91265,581
91266,581
91267,582
91268,579
91269,574
91270,578
91271,579
91272,580
91273,581
91274,581
91275,582
91276,582
91277,577
91278,578
91279,579
91280,580
91281,581
91282,582
91283,582
91284,581
91285,578
91286,576
91287,579
91288,580
91289,581
91290,581
91291,582
91292,581
91293,577
91294,570
91295,571
91296,570
91297,569
91298,568
91299,566
91300,565
91301,563
91302,556
91303,556
91304,557
91305,558
91306,558
91307,558
91308,558
91309,556
91310,552
91311,548
91312,551
91313,552
91314,553
91315,553
91316,553
91317,553
91318,551
91319,545
91320,548
91321,550
91322,551
91323,552
91324,552
91325,549
91326,543
91327,530
91328,523
91329,519
91330,514
91331,509
91332,504
91333,499
91334,495
91335,486
91336,478
91337,479
91338,478
91339,476
91340,475
91341,473
91342,470
91343,464
91344,453
91345,455
91346,456
91347,457
91348,457
91349,456
91350,456
91351,454
91352,445
91353,445
91354,448
91355,450
91356,451
91357,451
91358,450
91359,445
91360,434
91361,423
91362,422
91363,419
91364,417
91365,414
91366,410
91367,407
91368,401
91369,387
91370,391
91371,392
91372,392
91373,392
91374,391
91375,390
91376,387
91377,376
91378,375
91379,378
91380,380
91381,381
91382,382
91383,382
91384,381
91385,374
91386,367
91387,372
91388,375
91389,377
91390,378
91391,379
91392,378
91393,373
91394,360
91395,364
91396,367
91397,368
91398,369
91399,369
91400,369
91401,368
91402,357
91403,356
91404,361
91405,363
91406,365
91407,366
91408,366
91409,366
91410,359
91411,352
91412,357
91413,360
91414,363
91415,364
91416,365
91417,365
91418,362
91419,349
91420,355
91421,358
91422,361
91423,363
91424,363
91425,364
91426,363
91427,353
91428,352
91429,356
91430,359
91431,361
91432,362
91433,363
91434,363
91435,357
91436,348
91437,354
91438,357
91439,360
91440,361
91441,362
91442,362
91443,359
91444,347
91445,352
91446,355
91447,358
91448,360
91449,361
91450,362
91451,361
91452,351
91453,350
91454,354
91455,357
91456,359
91457,360
91458,361
91459,361
91460,355
91461,346
91462,353
91463,356
91464,358
91465,360
91466,361
91467,361
91468,358
91469,346
91470,351
91471,355
91472,357
91473,359
91474,360
91475,361
91476,360
91477,351
91478,348
91479,354
91480,356
91481,359
91482,360
91483,360
91484,361
91485,355
91486,346
91487,352
91488,355
91489,358
91490,359
91491,360
91492,361
91493,358
91494,346
91495,351
91496,356
91497,359
91498,361
91499,362
91500,364
91501,363
91502,355
91503,353
91504,358
91505,361
91506,364
91507,366
91508,367
91509,367
91510,361
91511,352
91512,359
91513,362
91514,365
91515,367
91516,367
91517,368
91518,366
91519,355
91520,359
91521,363
91522,366
91523,368
91524,368
91525,370
91526,371
91527,365
91528,366
91529,374
91530,381
91531,387
91532,392
91533,396
91534,400
91535,399
91536,393
91537,402
91538,407
91539,412
91540,416
91541,419
91542,420
91543,419
91544,410
91545,415
91546,419
91547,423
91548,426
91549,428
91550,429
91551,430
91552,424
91553,423
91554,428
91555,431
91556,434
91557,435
91558,437
91559,445
91560,451
91561,455
91562,469
91563,480
91564,489
91565,497
91566,504
91567,509
91568,513
91569,510
91570,516
91571,521
91572,525
91573,528
91574,531
91575,533
91576,534
91577,530
91578,529
91579,533
91580,536
91581,538
91582,539
91583,540
91584,541
91585,539
91586,535
91587,539
91588,541
91589,543
91590,544
91591,544
91592,547
91593,549
91594,547
91595,553
91596,558
91597,561
91598,564
91599,566
91600,568
91601,569
91602,567
91603,566
91604,569
91605,571
91606,572
91607,574
91608,575
91609,576
91610,574
91611,570
91612,573
91613,575
91614,576
91615,577
91616,577
91617,577
91618,576
91619,571
91620,573
91621,575
91622,576
91623,577
91624,578
91625,579
91626,579
91627,576
91628,574
91629,576
91630,577
91631,578
91632,579
91633,579
91634,579
91635,577
91636,572
91637,575
91638,577
91639,578
91640,579
91641,579
91642,580
91643,580
91644,575
91645,576
91646,578
91647,579
91648,580
91649,580
91650,580
91651,580
91652,576
91653,574
91654,577
91655,579
91656,580
91657,580
91658,580
91659,581
91660,579
91661,574
91662,577
91663,579
91664,580
91665,581
91666,581
91667,581
91668,580
91669,575
91670,576
91671,578
91672,580
91673,580
91674,581
91675,581
91676,582
91677,578
91678,576
91679,579
91680,580
91681,581
91682,581
91683,581
91684,582
91685,580
91686,574
91687,577
91688,579
91689,580
91690,581
91691,581
91692,581
91693,579
91694,572
91695,571
91696,570
91697,569
91698,568
91699,566
91700,565
91701,563
91702,558
91703,554
91704,557
91705,557
91706,558
91707,557
91708,557
91709,557
91710,554
91711,547
91712,549
91713,551
91714,552
91715,552
91716,552
91717,552
91718,551
91719,546
91720,546
91721,548
91722,550
91723,551
91724,551
91725,550
91726,545
91727,534
91728,524
91729,520
91730,515
91731,511
91732,505
91733,501
91734,496
91735,490
91736,478
91737,479
91738,478
91739,477
91740,475
91741,473
91742,471
91743,467
91744,457
91745,455
91746,456
91747,456
91748,457
91749,457
91750,456
91751,455
91752,449
91753,443
91754,447
91755,449
91756,451
91757,451
91758,451
91759,448
91760,439
91761,423
91762,423
91763,420
91764,418
91765,415
91766,411
91767,408
91768,404
91769,393
91770,389
91771,391
91772,392
91773,392
91774,391
91775,390
91776,388
91777,381
91778,372
91779,377
91780,379
91781,380
91782,381
91783,381
91784,381
91785,377
91786,365
91787,370
91788,373
91789,376
91790,377
91791,377
91792,377
91793,375
91794,364
91795,362
91796,365
91797,366
91798,368
91799,368
91800,368
91801,368
91802,361
91803,353
91804,358
91805,361
91806,363
91807,364
91808,365
91809,365
91810,362
91811,349
91812,354
91813,358
91814,361
91815,362
91816,363
91817,364
91818,363
91819,354
91820,352
91821,356
91822,359
91823,361
91824,362
91825,363
91826,363
91827,357
91828,348
91829,354
91830,357
91831,360
91832,362
91833,362
91834,363
91835,360
91836,348
91837,353
91838,356
91839,359
91840,361
91841,362
91842,362
91843,362
91844,352
91845,350
91846,355
91847,358
91848,360
91849,361
91850,362
91851,362
91852,357
91853,348
91854,354
91855,357
91856,360
91857,361
91858,362
91859,363
91860,360
91861,348
91862,352
91863,356
91864,359
91865,361
91866,362
91867,362
91868,362
91869,353
91870,350
91871,355
91872,358
91873,360
91874,361
91875,362
91876,362
91877,357
91878,347
91879,354
91880,357
91881,360
91882,361
91883,362
91884,363
91885,360
91886,348
91887,352
91888,356
91889,359
91890,361
91891,362
91892,362
91893,362
91894,353
91895,351
91896,356
91897,359
91898,362
91899,364
91900,365
91901,366
91902,361
91903,352
91904,358
91905,362
91906,365
91907,367
91908,368
91909,368
91910,366
91911,354
91912,358
91913,363
91914,365
91915,367
91916,368
91917,370
91918,369
91919,362
91920,358
91921,363
91922,366
91923,369
91924,370
91925,371
91926,372
91927,370
91928,364
91929,373
91930,380
91931,386
91932,392
91933,396
91934,400
91935,402
91936,395
91937,401
91938,407
91939,412
91940,416
91941,419
91942,421
91943,421
91944,415
91945,413
91946,419
91947,423
91948,426
91949,428
91950,430
91951,431
91952,429
91953,421
91954,427
91955,431
91956,434
91957,436
91958,437
91959,443
91960,450
91961,452
91962,465
91963,477
91964,487
91965,495
91966,502
91967,508
91968,512
91969,512
91970,513
91971,520
91972,524
91973,528
91974,530
91975,532
91976,534
91977,532
91978,528
91979,532
91980,535
91981,538
91982,539
91983,541
91984,542
91985,541
91986,536
91987,538
91988,541
91989,543
91990,544
91991,545
91992,547
91993,550
91994,550
91995,551
91996,557
91997,561
91998,564
91999,566
92000,569
92001,570
92002,569
92003,565
92004,569
92005,572
92006,573
92007,575
92008,575
92009,577
92010,576
92011,572
92012,573
92013,575
92014,577
92015,578
92016,578
92017,579
92018,579
92019,575
92020,573
92021,576
92022,577
92023,578
92024,579
92025,579
92026,580
92027,579
92028,574
92029,577
92030,578
92031,579
92032,580
92033,580
92034,580
92035,579
92036,575
92037,575
92038,578
92039,579
92040,579
92041,580
92042,581
92043,581
92044,578
92045,575
92046,578
92047,579
92048,580
92049,580
92050,581
92051,581
92052,579
92053,574
92054,577
92055,578
92056,580
92057,581
92058,581
92059,581
92060,581
92061,576
92062,577
92063,579
92064,580
92065,581
92066,581
92067,581
92068,581
92069,578
92070,575
92071,578
92072,579
92073,580
92074,581
92075,581
92076,582
92077,580
92078,575
92079,578
92080,579
92081,580
92082,581
92083,581
92084,581
92085,580
92086,576
92087,577
92088,578
92089,580
92090,580
92091,581
92092,581
92093,580
92094,575
92095,570
92096,570
92097,569
92098,568
92099,566
92100,565
92101,564
92102,561
92103,553
92104,556
92105,556
92106,557
92107,557
92108,557
92109,556
92110,555
92111,549
92112,548
92113,550
92114,551
92115,552
92116,552
92117,552
92118,551
92119,548
92120,545
92121,548
92122,549
92123,550
92124,551
92125,551
92126,548
92127,539
92128,525
92129,522
92130,517
92131,513
92132,508
92133,503
92134,498
92135,493
92136,483
92137,479
92138,479
92139,477
92140,476
92141,474
92142,473
92143,469
92144,462
92145,453
92146,456
92147,457
92148,457
92149,457
92150,456
92151,456
92152,453
92153,443
92154,447
92155,449
92156,450
92157,451
92158,452
92159,450
92160,444
92161,430
92162,424
92163,422
92164,419
92165,416
92166,413
92167,410
92168,407
92169,399
92170,388
92171,392
92172,392
92173,393
92174,392
92175,391
92176,390
92177,386
92178,373
92179,376
92180,379
92181,381
92182,382
92183,382
92184,382
92185,381
92186,371
92187,369
92188,373
92189,375
92190,377
92191,378
92192,378
92193,377
92194,370
92195,360
92196,365
92197,367
92198,368
92199,369
92200,369
92201,369
92202,366
92203,353
92204,358
92205,361
92206,363
92207,365
92208,365
92209,366
92210,365
92211,356
92212,353
92213,358
92214,361
92215,363
92216,364
92217,364
92218,365
92219,359
92220,350
92221,356
92222,359
92223,361
92224,363
92225,364
92226,364
92227,362
92228,349
92229,354
92230,357
92231,360
92232,362
92233,363
92234,363
92235,363
92236,354
92237,351
92238,356
92239,359
92240,361
92241,362
92242,363
92243,363
92244,358
92245,348
92246,354
92247,358
92248,360
92249,361
92250,363
92251,363
92252,361
92253,349
92254,353
92255,357
92256,359
92257,361
92258,362
92259,363
92260,362
92261,353
92262,350
92263,355
92264,358
92265,360
92266,362
92267,362
92268,362
92269,358
92270,347
92271,354
92272,357
92273,359
92274,361
92275,362
92276,363
92277,360
92278,348
92279,352
92280,356
92281,358
92282,360
92283,361
92284,362
92285,361
92286,353
92287,350
92288,355
92289,357
92290,360
92291,361
92292,362
92293,362
92294,357
92295,347
92296,354
92297,358
92298,361
92299,363
92300,364
92301,365
92302,364
92303,353
92304,356
92305,360
92306,363
92307,366
92308,367
92309,368
92310,367
92311,360
92312,356
92313,361
92314,364
92315,367
92316,368
92317,369
92318,369
92319,365
92320,355
92321,362
92322,365
92323,368
92324,369
92325,370
92326,372
92327,372
92328,364
92329,370
92330,377
92331,384
92332,390
92333,394
92334,398
92335,401
92336,398
92337,397
92338,405
92339,410
92340,415
92341,418
92342,421
92343,422
92344,419
92345,411
92346,418
92347,422
92348,425
92349,428
92350,430
92351,431
92352,431
92353,423
92354,426
92355,430
92356,433
92357,435
92358,437
92359,440
92360,447
92361,451
92362,458
92363,472
92364,483
92365,492
92366,499
92367,505
92368,510
92369,513
92370,510
92371,517
92372,522
92373,526
92374,529
92375,531
92376,533
92377,533
92378,528
92379,531
92380,534
92381,537
92382,539
92383,540
92384,541
92385,542
92386,538
92387,536
92388,540
92389,542
92390,543
92391,544
92392,545
92393,549
92394,550
92395,548
92396,555
92397,559
92398,563
92399,566
92400,568
92401,570
92402,570
92403,566
92404,568
92405,571
92406,573
92407,575
92408,575
92409,576
92410,577
92411,574
92412,572
92413,575
92414,577
92415,578
92416,578
92417,579
92418,579
92419,577
92420,572
92421,576
92422,577
92423,578
92424,579
92425,580
92426,581
92427,580
92428,575
92429,576
92430,578
92431,579
92432,580
92433,580
92434,581
92435,580
92436,577
92437,574
92438,577
92439,579
92440,580
92441,580
92442,581
92443,581
92444,580
92445,575
92446,578
92447,579
92448,580
92449,581
92450,581
92451,581
92452,580
92453,575
92454,576
92455,578
92456,579
92457,580
92458,581
92459,581
92460,582
92461,578
92462,576
92463,578
92464,580
92465,581
92466,581
92467,581
92468,581
92469,579
92470,574
92471,577
92472,579
92473,580
92474,580
92475,581
92476,581
92477,581
92478,577
92479,577
92480,579
92481,580
92482,581
92483,581
92484,581
92485,581
92486,578
92487,575
92488,578
92489,579
92490,580
92491,581
92492,581
92493,581
92494,578
92495,570
92496,571
92497,570
92498,568
92499,567
92500,566
92501,564
92502,562
92503,556
92504,555
92505,557
92506,557
92507,557
92508,557
92509,557
92510,556
92511,552
92512,547
92513,550
92514,551
92515,552
92516,552
92517,552
92518,552
92519,551
92520,544
92521,547
92522,549
92523,550
92524,551
92525,552
92526,550
92527,544
92528,531
92529,524
92530,520
92531,515
92532,511
92533,506
92534,501
92535,497
92536,488
92537,479
92538,480
92539,479
92540,478
92541,477
92542,475
92543,472
92544,467
92545,455
92546,457
92547,458
92548,459
92549,459
92550,458
92551,458
92552,456
92553,449
92554,447
92555,450
92556,452
92557,453
92558,453
92559,453
92560,449
92561,438
92562,425
92563,425
92564,422
92565,420
92566,417
92567,413
92568,410
92569,405
92570,391
92571,393
92572,394
92573,394
92574,395
92575,393
92576,392
92577,390
92578,380
92579,376
92580,380
92581,381
92582,383
92583,383
92584,383
92585,383
92586,377
92587,367
92588,373
92589,376
92590,378
92591,379
92592,379
92593,379
92594,375
92595,362
92596,365
92597,367
92598,369
92599,370
92600,370
92601,370
92602,369
92603,360
92604,356
92605,361
92606,363
92607,365
92608,366
92609,367
92610,367
92611,361
92612,351
92613,358
92614,361
92615,363
92616,364
92617,365
92618,366
92619,363
92620,351
92621,355
92622,359
92623,361
92624,363
92625,364
92626,365
92627,364
92628,355
92629,352
92630,357
92631,360
92632,362
92633,364
92634,364
92635,364
92636,359
92637,349
92638,356
92639,359
92640,362
92641,363
92642,364
92643,365
92644,362
92645,350
92646,354
92647,358
92648,361
92649,363
92650,364
92651,364
92652,364
92653,356
92654,352
92655,357
92656,360
92657,363
92658,364
92659,365
92660,365
92661,360
92662,349
92663,356
92664,359
92665,362
92666,364
92667,364
92668,365
92669,363
92670,351
92671,354
92672,358
92673,361
92674,363
92675,364
92676,365
92677,364
92678,356
92679,352
92680,357
92681,360
92682,362
92683,363
92684,364
92685,364
92686,359
92687,348
92688,355
92689,358
92690,360
92691,362
92692,363
92693,363
92694,361
92695,350
92696,353
92697,357
92698,360
92699,363
92700,364
92701,365
92702,365
92703,358
92704,353
92705,359
92706,362
92707,365
92708,366
92709,367
92710,367
92711,362
92712,352
92713,358
92714,361
92715,364
92716,366
92717,367
92718,367
92719,366
92720,355
92721,357
92722,361
92723,364
92724,366
92725,367
92726,368
92727,369
92728,364
92729,362
92730,371
92731,378
92732,384
92733,389
92734,393
92735,397
92736,397
92737,390
92738,399
92739,405
92740,409
92741,413
92742,416
92743,418
92744,418
92745,409
92746,413
92747,417
92748,421
92749,424
92750,425
92751,427
92752,428
92753,424
92754,420
92755,426
92756,429
92757,432
92758,433
92759,435
92760,441
92761,447
92762,450
92763,465
92764,476
92765,486
92766,494
92767,501
92768,507
92769,511
92770,509
92771,513
92772,519
92773,524
92774,527
92775,530
92776,531
92777,533
92778,530
92779,528
92780,532
92781,535
92782,538
92783,539
92784,540
92785,541
92786,540
92787,534
92788,539
92789,541
92790,543
92791,544
92792,544
92793,547
92794,550
92795,548
92796,552
92797,557
92798,561
92799,565
92800,567
92801,569
92802,570
92803,568
92804,567
92805,570
92806,572
92807,574
92808,575
92809,575
92810,577
92811,576
92812,571
92813,574
92814,576
92815,577
92816,578
92817,578
92818,579
92819,578
92820,574
92821,574
92822,576
92823,578
92824,579
92825,579
92826,580
92827,580
92828,577
92829,575
92830,577
92831,578
92832,580
92833,580
92834,580
92835,580
92836,579
92837,574
92838,576
92839,578
92840,579
92841,580
92842,580
92843,581
92844,581
92845,576
92846,576
92847,578
92848,579
92849,580
92850,580
92851,581
92852,580
92853,577
92854,574
92855,577
92856,579
92857,580
92858,580
92859,580
92860,581
92861,580
92862,575
92863,577
92864,579
92865,580
92866,580
92867,581
92868,581
92869,580
92870,576
92871,576
92872,578
92873,579
92874,580
92875,580
92876,581
92877,581
92878,579
92879,575
92880,578
92881,579
92882,580
92883,580
92884,581
92885,581
92886,579
92887,574
92888,577
92889,578
92890,579
92891,580
92892,580
92893,581
92894,579
92895,573
92896,570
92897,570
92898,569
92899,567
92900,566
92901,565
92902,563
92903,559
92904,554
92905,556
92906,557
92907,557
92908,557
92909,557
92910,556
92911,554
92912,547
92913,549
92914,551
92915,552
92916,552
92917,552
92918,552
92919,552
92920,547
92921,546
92922,549
92923,550
92924,551
92925,551
92926,551
92927,547
92928,537
92929,525
92930,522
92931,517
92932,512
92933,507
92934,502
92935,497
92936,491
92937,479
92938,479
92939,478
92940,477
92941,475
92942,473
92943,471
92944,467
92945,458
92946,454
92947,455
92948,456
92949,456
92950,456
92951,455
92952,454
92953,450
92954,442
92955,446
92956,448
92957,450
92958,450
92959,450
92960,448
92961,441
92962,425
92963,423
92964,420
92965,418
92966,415
92967,412
92968,408
92969,404
92970,394
92971,389
92972,391
92973,391
92974,391
92975,391
92976,390
92977,388
92978,382
92979,371
92980,376
92981,378
92982,380
92983,380
92984,381
92985,381
92986,378
92987,366
92988,369
92989,372
92990,375
92991,377
92992,377
92993,377
92994,375
92995,365
92996,361
92997,365
92998,366
92999,368
93000,368
93001,368
93002,368
93003,362
93004,352
93005,358
93006,361
93007,363
93008,364
93009,365
93010,365
93011,363
93012,351
93013,354
93014,358
93015,361
93016,363
93017,364
93018,364
93019,363
93020,355
93021,352
93022,357
93023,359
93024,362
93025,363
93026,363
93027,364
93028,359
93029,348
93030,355
93031,358
93032,360
93033,362
93034,362
93035,363
93036,361
93037,349
93038,352
93039,356
93040,359
93041,361
93042,361
93043,362
93044,361
93045,353
93046,349
93047,354
93048,357
93049,359
93050,360
93051,361
93052,361
93053,356
93054,346
93055,352
93056,355
93057,358
93058,359
93059,360
93060,360
93061,358
93062,347
93063,349
93064,353
93065,356
93066,358
93067,359
93068,359
93069,359
93070,351
93071,347
93072,352
93073,354
93074,357
93075,358
93076,359
93077,359
93078,354
93079,343
93080,350
93081,353
93082,356
93083,357
93084,358
93085,359
93086,357
93087,346
93088,348
93089,352
93090,355
93091,357
93092,358
93093,358
93094,358
93095,351
93096,346
93097,352
93098,355
93099,358
93100,360
93101,361
93102,362
93103,358
93104,348
93105,355
93106,359
93107,361
93108,363
93109,365
93110,366
93111,364
93112,353
93113,355
93114,359
93115,362
93116,365
93117,366
93118,367
93119,367
93120,360
93121,355
93122,360
93123,364
93124,366
93125,368
93126,368
93127,370
93128,368
93129,360
93130,370
93131,377
93132,384
93133,389
93134,394
93135,398
93136,400
93137,394
93138,399
93139,405
93140,410
93141,415
93142,418
93143,420
93144,421
93145,416
93146,413
93147,419
93148,422
93149,426
93150,428
93151,430
93152,432
93153,430
93154,421
93155,428
93156,431
93157,434
93158,436
93159,438
93160,441
93161,449
93162,451
93163,463
93164,476
93165,486
93166,495
93167,502
93168,508
93169,513
93170,513
93171,514
93172,521
93173,525
93174,529
93175,531
93176,534
93177,535
93178,535
93179,529
93180,534
93181,537
93182,539
93183,541
93184,542
93185,543
93186,543
93187,538
93188,539
93189,542
93190,544
93191,545
93192,546
93193,547
93194,550
93195,550
93196,551
93197,557
93198,561
93199,564
93200,567
93201,568
93202,570
93203,569
93204,565
93205,569
93206,571
93207,573
93208,574
93209,575
93210,576
93211,577
93212,572
93213,573
93214,575
93215,576
93216,577
93217,578
93218,578
93219,578
93220,575
93221,573
93222,575
93223,577
93224,578
93225,579
93226,579
93227,579
93228,578
93229,573
93230,576
93231,578
93232,578
93233,579
93234,579
93235,579
93236,579
93237,574
93238,574
93239,577
93240,578
93241,579
93242,579
93243,579
93244,580
93245,577
93246,574
93247,577
93248,578
93249,579
93250,579
93251,580
93252,579
93253,578
93254,573
93255,575
93256,577
93257,578
93258,579
93259,579
93260,580
93261,580
93262,575
93263,575
93264,577
93265,578
93266,579
93267,579
93268,579
93269,579
93270,576
93271,573
93272,576
93273,577
93274,578
93275,579
93276,579
93277,580
93278,579
93279,574
93280,576
93281,577
93282,578
93283,579
93284,579
93285,579
93286,579
93287,575
93288,574
93289,577
93290,578
93291,579
93292,579
93293,579
93294,579
93295,575
93296,569
93297,569
93298,568
93299,567
93300,566
93301,564
93302,563
93303,560
93304,553
93305,555
93306,555
93307,556
93308,556
93309,556
93310,555
93311,554
93312,549
93313,547
93314,549
93315,550
93316,551
93317,551
93318,551
93319,551
93320,548
93321,544
93322,547
93323,549
93324,550
93325,550
93326,551
93327,549
93328,542
93329,528
93330,523
93331,518
93332,513
93333,509
93334,503
93335,499
93336,494
93337,484
93338,478
93339,478
93340,477
93341,476
93342,474
93343,472
93344,469
93345,462
93346,453
93347,455
93348,456
93349,457
93350,457
93351,456
93352,455
93353,453
93354,443
93355,446
93356,448
93357,450
93358,451
93359,451
93360,451
93361,445
93362,432
93363,424
93364,423
93365,419
93366,417
93367,413
93368,410
93369,407
93370,399
93371,387
93372,390
93373,391
93374,391
93375,391
93376,390
93377,388
93378,385
93379,372
93380,374
93381,376
93382,378
93383,379
93384,379
93385,379
93386,378
93387,370
93388,366
93389,370
93390,372
93391,374
93392,375
93393,375
93394,374
93395,368
93396,356
93397,361
93398,364
93399,365
93400,366
93401,365
93402,365
93403,363
93404,351
93405,353
93406,356
93407,359
93408,361
93409,361
93410,361
93411,361
93412,352
93413,348
93414,353
93415,356
93416,358
93417,359
93418,359
93419,360
93420,355
93421,344
93422,350
93423,353
93424,356
93425,357
93426,358
93427,358
93428,356
93429,345
93430,347
93431,351
93432,354
93433,356
93434,356
93435,357
93436,356
93437,349
93438,344
93439,349
93440,352
93441,354
93442,355
93443,356
93444,356
93445,352
93446,340
93447,346
93448,350
93449,352
93450,354
93451,354
93452,355
93453,353
93454,343
93455,344
93456,348
93457,351
93458,353
93459,354
93460,354
93461,354
93462,346
93463,341
93464,346
93465,349
93466,352
93467,353
93468,354
93469,354
93470,350
93471,338
93472,345
93473,348
93474,351
93475,352
93476,353
93477,354
93478,352
93479,341
93480,343
93481,347
93482,350
93483,352
93484,353
93485,353
93486,353
93487,346
93488,341
93489,346
93490,349
93491,352
93492,353
93493,354
93494,354
93495,350
93496,339
93497,346
93498,350
93499,353
93500,355
93501,356
93502,357
93503,357
93504,347
93505,348
93506,353
93507,356
93508,359
93509,360
93510,361
93511,361
93512,354
93513,349
93514,354
93515,357
93516,360
93517,362
93518,363
93519,364
93520,360
93521,349
93522,355
93523,359
93524,362
93525,364
93526,365
93527,366
93528,367
93529,360
93530,364
93531,372
93532,378
93533,384
93534,389
93535,393
93536,397
93537,395
93538,392
93539,400
93540,406
93541,411
93542,414
93543,417
93544,419
93545,417
93546,408
93547,415
93548,419
93549,422
93550,425
93551,427
93552,429
93553,429
93554,422
93555,423
93556,428
93557,431
93558,434
93559,435
93560,437
93561,444
93562,448
93563,454
93564,468
93565,480
93566,489
93567,497
93568,504
93569,509
93570,512
93571,509
93572,517
93573,522
93574,526
93575,529
93576,531
93577,534
93578,534
93579,529
93580,531
93581,535
93582,537
93583,539
93584,540
93585,542
93586,542
93587,539
93588,537
93589,540
93590,542
93591,544
93592,545
93593,546
93594,548
93595,550
93596,548
93597,554
93598,559
93599,563
93600,566
93601,568
93602,570
93603,570
93604,567
93605,568
93606,571
93607,573
93608,574
93609,575
93610,576
93611,577
93612,574
93613,572
93614,574
93615,576
93616,577
93617,578
93618,578
93619,578
93620,577
93621,571
93622,574
93623,576
93624,577
93625,578
93626,578
93627,579
93628,579
93629,575
93630,574
93631,576
93632,578
93633,578
93634,578
93635,578
93636,579
93637,576
93638,573
93639,575
93640,577
93641,578
93642,578
93643,579
93644,579
93645,578
93646,573
93647,576
93648,577
93649,578
93650,578
93651,579
93652,579
93653,578
93654,574
93655,574
93656,576
93657,577
93658,578
93659,578
93660,578
93661,579
93662,577
93663,574
93664,576
93665,577
93666,579
93667,579
93668,579
93669,579
93670,578
93671,573
93672,575
93673,576
93674,578
93675,579
93676,579
93677,579
93678,579
93679,575
93680,575
93681,577
93682,578
93683,579
93684,579
93685,579
93686,580
93687,577
93688,573
93689,576
93690,577
93691,579
93692,579
93693,580
93694,580
93695,577
93696,570
93697,570
93698,569
93699,568
93700,566
93701,565
93702,563
93703,561
93704,556
93705,554
93706,555
93707,556
93708,556
93709,555
93710,555
93711,555
93712,551
93713,545
93714,548
93715,549
93716,550
93717,550
93718,550
93719,550
93720,549
93721,543
93722,545
93723,547
93724,548
93725,549
93726,550
93727,549
93728,544
93729,533
93730,524
93731,520
93732,515
93733,510
93734,504
93735,499
93736,495
93737,487
93738,476
93739,477
93740,476
93741,475
93742,473
93743,471
93744,469
93745,464
93746,453
93747,453
93748,454
93749,454
93750,454
