time,frequency
8594,150
8595,149
8596,149
8597,150
8598,152
8599,153
8600,153
8601,152
8602,150
8603,149
8604,149
8605,149
8606,151
8607,152
8608,152
8609,152
8610,150
8611,149
8612,148
8613,149
8614,150
8615,151
8616,153
8617,152
8618,150
8619,149
8620,148
8621,148
8622,149
8623,151
8624,152
8625,152
8626,151
8627,149
8628,148
8629,148
8630,149
8631,150
8632,151
8633,152
8634,151
8635,150
8636,148
8637,148
8638,148
8639,149
8640,151
8641,152
8642,151
8643,150
8644,148
8645,147
8646,148
8647,149
8648,150
8649,151
8650,152
8651,152
8652,154
8653,157
8654,162
8655,168
8656,172
8657,175
8658,177
8659,177
8660,177
8661,176
8662,176
8663,178
8664,180
8665,182
8666,183
8667,183
8668,182
8669,181
8670,181
8671,181
8672,182
8673,184
8674,185
8675,186
8676,185
8677,183
8678,183
8679,183
8680,192
8681,212
8682,234
8683,254
8684,267
8685,274
8686,279
8687,283
8688,287
8689,290
8690,293
8691,296
8692,297
8693,298
8694,297
8695,297
8696,298
8697,300
8698,302
8699,303
8700,304
8701,304
8702,303
8703,303
8704,302
8705,304
8706,305
8707,306
8708,307
8709,322
8710,345
8711,362
8712,375
8713,384
8714,390
8715,394
8716,397
8717,399
8718,400
8719,400
8720,401
8721,402
8722,404
8723,405
8724,407
8725,407
8726,408
8727,407
8728,407
8729,407
8730,408
8731,409
8732,410
8733,411
8734,411
8735,410
8736,410
8737,409
8738,415
8739,425
8740,432
8741,437
8742,439
8743,439
8744,439
8745,439
8746,440
8747,441
8748,442
8749,443
8750,443
8751,443
8752,442
8753,442
8754,442
8755,443
8756,443
8757,444
8758,444
8759,444
8760,444
8761,443
8762,443
8763,443
8764,444
8765,444
8766,445
8767,445
8768,445
8769,443
8770,443
8771,443
8772,444
8773,445
8774,445
8775,445
8776,445
8777,444
8778,444
8779,443
8780,444
8781,445
8782,445
8783,446
8784,445
8785,445
8786,444
8787,444
8788,444
8789,444
8790,445
8791,446
8792,445
8793,445
8794,444
8795,444
8796,444
8797,445
8798,445
8799,446
8800,446
8801,446
8802,445
8803,444
8804,444
8805,444
8806,446
8807,446
8808,446
8809,446
8810,446
8811,445
8812,444
8813,444
8814,445
8815,446
8816,447
8817,446
8818,446
8819,445
8820,445
8821,445
8822,446
8823,446
8824,447
8825,447
8826,441
8827,434
8828,428
8829,424
8830,423
8831,422
8832,421
8833,420
8834,419
8835,418
8836,417
8837,416
8838,416
8839,416
8840,417
8841,417
8842,417
8843,416
8844,416
8845,415
8846,414
8847,415
8848,416
8849,417
8850,417
8851,416
8852,415
8853,415
8854,414
8855,407
8856,392
8857,377
8858,363
8859,352
8860,344
8861,338
8862,333
8863,330
8864,329
8865,328
8866,327
8867,326
8868,324
8869,322
8870,320
8871,319
8872,319
8873,320
8874,320
8875,320
8876,319
8877,318
8878,316
8879,315
8880,316
8881,316
8882,317
8883,318
8884,311
8885,293
8886,273
8887,255
8888,241
8889,232
8890,226
8891,222
8892,218
8893,214
8894,209
8895,206
8896,204
8897,203
8898,203
8899,204
8900,203
8901,201
8902,199
8903,197
8904,196
8905,196
8906,196
8907,197
8908,197
8909,197
8910,195
8911,193
8912,192
8913,192
8914,193
8915,194
8916,195
8917,194
8918,188
8919,181
8920,175
8921,170
8922,168
8923,167
8924,165
8925,164
8926,162
8927,159
8928,157
8929,156
8930,155
8931,156
8932,156
8933,157
8934,156
8935,154
8936,152
8937,151
8938,151
8939,151
8940,152
8941,153
8942,153
8943,152
8944,150
8945,149
8946,148
8947,149
8948,150
8949,151
8950,152
8951,151
8952,150
8953,148
8954,147
8955,147
8956,149
8957,150
8958,151
8959,150
8960,149
8961,147
8962,146
8963,146
8964,147
8965,148
8966,150
8967,150
8968,149
8969,147
8970,146
8971,146
8972,146
8973,147
8974,149
8975,150
8976,149
8977,147
8978,146
8979,145
8980,145
8981,146
8982,148
8983,149
8984,149
8985,147
8986,146
8987,145
8988,145
8989,146
8990,147
8991,148
8992,149
8993,148
8994,146
8995,145
8996,144
8997,145
8998,146
8999,147
9000,148
9001,148
9002,146
9003,145
9004,144
9005,145
9006,148
9007,153
9008,160
9009,165
9010,168
9011,169
9012,170
9013,171
9014,173
9015,176
9016,178
9017,179
9018,179
9019,178
9020,177
9021,177
9022,178
9023,180
9024,182
9025,183
9026,182
9027,181
9028,180
9029,180
9030,180
9031,182
9032,183
9033,184
9034,187
9035,200
9036,219
9037,240
9038,259
9039,271
9040,280
9041,286
9042,290
9043,293
9044,294
9045,295
9046,297
9047,299
9048,301
9049,304
9050,305
9051,305
9052,305
9053,305
9054,305
9055,306
9056,307
9057,309
9058,310
9059,310
9060,310
9061,309
9062,309
9063,312
9064,336
9065,359
9066,375
9067,387
9068,393
9069,396
9070,398
9071,400
9072,402
9073,405
9074,407
9075,408
9076,409
9077,410
9078,410
9079,410
9080,411
9081,412
9082,414
9083,415
9084,415
9085,415
9086,414
9087,414
9088,414
9089,415
9090,416
9091,417
9092,417
9093,427
9094,435
9095,439
9096,443
9097,445
9098,447
9099,448
9100,448
9101,449
9102,448
9103,448
9104,448
9105,448
9106,450
9107,451
9108,451
9109,451
9110,451
9111,450
9112,450
9113,450
9114,451
9115,452
9116,452
9117,453
9118,452
9119,452
9120,451
9121,451
9122,451
9123,452
9124,453
9125,453
9126,453
9127,453
9128,452
9129,452
9130,452
9131,453
9132,453
9133,454
9134,454
9135,454
9136,453
9137,452
9138,452
9139,453
9140,454
9141,454
9142,454
9143,454
9144,454
9145,453
9146,453
9147,453
9148,454
9149,455
9150,455
9151,455
9152,454
9153,453
9154,453
9155,453
9156,454
9157,455
9158,455
9159,455
9160,454
9161,454
9162,453
9163,453
9164,454
9165,455
9166,455
9167,455
9168,455
9169,454
9170,453
9171,453
9172,454
9173,454
9174,455
9175,455
9176,455
9177,455
9178,454
9179,453
9180,452
9181,446
9182,441
9183,437
9184,434
9185,432
9186,429
9187,427
9188,426
9189,426
9190,427
9191,427
9192,427
9193,426
9194,425
9195,424
9196,423
9197,423
9198,424
9199,425
9200,425
9201,425
9202,424
9203,423
9204,422
9205,422
9206,423
9207,424
9208,424
9209,424
9210,424
9211,423
9212,422
9213,421
9214,411
9215,395
9216,381
9217,367
9218,357
9219,350
9220,344
9221,339
9222,337
9223,335
9224,335
9225,333
9226,332
9227,330
9228,328
9229,326
9230,325
9231,326
9232,326
9233,327
9234,326
9235,325
9236,324
9237,322
9238,322
9239,322
9240,323
9241,324
9242,324
9243,313
9244,293
9245,273
9246,255
9247,242
9248,233
9249,228
9250,223
9251,219
9252,214
9253,210
9254,207
9255,205
9256,204
9257,204
9258,204
9259,204
9260,202
9261,200
9262,198
9263,197
9264,197
9265,198
9266,198
9267,199
9268,198
9269,196
9270,194
9271,193
9272,191
9273,187
9274,183
9275,179
9276,175
9277,171
9278,167
9279,164
9280,162
9281,161
9282,161
9283,162
9284,161
9285,160
9286,157
9287,155
9288,154
9289,154
9290,155
9291,156
9292,157
9293,156
9294,154
9295,152
9296,151
9297,151
9298,152
9299,153
9300,154
9301,154
9302,153
9303,151
9304,150
9305,149
9306,150
9307,151
9308,153
9309,153
9310,152
9311,150
9312,149
9313,148
9314,149
9315,150
9316,151
9317,152
9318,152
9319,150
9320,148
9321,148
9322,148
9323,149
9324,150
9325,151
9326,151
9327,150
9328,148
9329,147
9330,147
9331,148
9332,149
9333,150
9334,151
9335,150
9336,149
9337,147
9338,146
9339,147
9340,148
9341,150
9342,150
9343,150
9344,148
9345,147
9346,146
9347,146
9348,147
9349,149
9350,150
9351,150
9352,149
9353,147
9354,146
9355,146
9356,147
9357,148
9358,149
9359,150
9360,149
9361,148
9362,146
9363,146
9364,147
9365,150
9366,156
9367,163
9368,168
9369,170
9370,171
9371,172
9372,173
9373,176
9374,178
9375,180
9376,181
9377,181
9378,180
9379,179
9380,179
9381,181
9382,182
9383,184
9384,185
9385,184
9386,183
9387,182
9388,182
9389,182
9390,184
9391,185
9392,186
9393,191
9394,206
9395,226
9396,247
9397,264
9398,275
9399,283
9400,289
9401,293
9402,295
9403,296
9404,297
9405,299
9406,301
9407,303
9408,305
9409,306
9410,307
9411,307
9412,306
9413,306
9414,307
9415,309
9416,310
9417,311
9418,311
9419,311
9420,310
9421,310
9422,310
9423,311
9424,312
9425,314
9426,318
9427,340
9428,361
9429,376
9430,387
9431,394
9432,399
9433,402
9434,405
9435,406
9436,407
9437,407
9438,408
9439,410
9440,412
9441,413
9442,414
9443,415
9444,414
9445,414
9446,414
9447,414
9448,416
9449,417
9450,418
9451,418
9452,418
9453,417
9454,417
9455,417
9456,418
9457,418
9458,420
9459,420
9460,428
9461,436
9462,441
9463,444
9464,446
9465,448
9466,449
9467,450
9468,450
9469,450
9470,450
9471,449
9472,450
9473,451
9474,452
9475,452
9476,453
9477,452
9478,452
9479,452
9480,451
9481,452
9482,453
9483,454
9484,454
9485,454
9486,453
9487,453
9488,453
9489,453
9490,454
9491,454
9492,455
9493,455
9494,454
9495,454
9496,453
9497,453
9498,454
9499,455
9500,455
9501,456
9502,455
9503,455
9504,454
9505,454
9506,454
9507,455
9508,456
9509,456
9510,456
9511,455
9512,455
9513,454
9514,455
9515,455
9516,456
9517,457
9518,457
9519,456
9520,455
9521,455
9522,455
9523,456
9524,456
9525,457
9526,457
9527,457
9528,456
9529,455
9530,455
9531,456
9532,457
9533,457
9534,457
9535,457
9536,457
9537,456
9538,455
9539,456
9540,457
9541,457
9542,458
9543,458
9544,457
9545,456
9546,456
9547,455
9548,449
9549,444
9550,440
9551,437
9552,434
9553,432
9554,430
9555,429
9556,429
9557,429
9558,429
9559,429
9560,429
9561,427
9562,426
9563,426
9564,426
9565,427
9566,427
9567,427
9568,427
9569,427
9570,426
9571,425
9572,425
9573,426
9574,426
9575,427
9576,426
9577,413
9578,396
9579,380
9580,366
9581,357
9582,352
9583,348
9584,344
9585,341
9586,338
9587,335
9588,333
9589,332
9590,332
9591,332
9592,331
9593,331
9594,330
9595,328
9596,326
9597,326
9598,326
9599,327
9600,328
9601,327
9602,327
9603,326
9604,324
9605,323
9606,313
9607,294
9608,277
9609,261
9610,248
9611,237
9612,229
9613,222
9614,219
9615,217
9616,215
9617,214
9618,213
9619,211
9620,207
9621,205
9622,204
9623,204
9624,205
9625,205
9626,205
9627,204
9628,202
9629,201
9630,199
9631,200
9632,200
9633,201
9634,202
9635,199
9636,192
9637,186
9638,180
9639,176
9640,174
9641,174
9642,173
9643,172
9644,169
9645,166
9646,164
9647,163
9648,163
9649,164
9650,165
9651,165
9652,164
9653,161
9654,160
9655,159
9656,159
9657,159
9658,161
9659,162
9660,161
9661,160
9662,158
9663,157
9664,157
9665,158
9666,159
9667,160
9668,161
9669,159
9670,157
9671,156
9672,156
9673,156
9674,157
9675,159
9676,159
9677,159
9678,157
9679,156
9680,154
9681,155
9682,156
9683,157
9684,159
9685,158
9686,157
9687,155
9688,154
9689,154
9690,155
9691,157
9692,158
9693,158
9694,157
9695,155
9696,154
9697,153
9698,154
9699,155
9700,157
9701,157
9702,157
9703,155
9704,154
9705,153
9706,153
9707,154
9708,156
9709,157
9710,157
9711,155
9712,154
9713,152
9714,152
9715,153
9716,155
9717,156
9718,156
9719,155
9720,153
9721,152
9722,152
9723,154
9724,158
9725,163
9726,170
9727,175
9728,176
9729,177
9730,177
9731,179
9732,181
9733,183
9734,185
9735,186
9736,185
9737,185
9738,184
9739,184
9740,186
9741,188
9742,189
9743,189
9744,189
9745,188
9746,186
9747,186
9748,187
9749,189
9750,190
9751,191
9752,198
9753,215
9754,235
9755,255
9756,271
9757,281
9758,288
9759,293
9760,297
9761,299
9762,300
9763,301
9764,302
9765,305
9766,307
9767,309
9768,310
9769,310
9770,310
9771,309
9772,309
9773,311
9774,312
9775,314
9776,314
9777,314
9778,314
9779,313
9780,313
9781,326
9782,351
9783,371
9784,385
9785,394
9786,398
9787,400
9788,402
9789,405
9790,407
9791,410
9792,411
9793,412
9794,413
9795,413
9796,413
9797,413
9798,414
9799,416
9800,417
9801,417
9802,417
9803,417
9804,417
9805,416
9806,417
9807,418
9808,419
9809,419
9810,424
9811,433
9812,439
9813,444
9814,446
9815,448
9816,449
9817,450
9818,450
9819,451
9820,450
9821,450
9822,450
9823,451
9824,452
9825,452
9826,453
9827,453
9828,453
9829,452
9830,451
9831,452
9832,453
9833,454
9834,454
9835,454
9836,453
9837,453
9838,453
9839,452
9840,453
9841,454
9842,454
9843,455
9844,454
9845,454
9846,453
9847,453
9848,453
9849,454
9850,454
9851,455
9852,455
9853,454
9854,453
9855,453
9856,453
9857,454
9858,455
9859,455
9860,455
9861,455
9862,454
9863,453
9864,453
9865,454
9866,455
9867,455
9868,456
9869,455
9870,455
9871,454
9872,454
9873,454
9874,454
9875,455
9876,456
9877,456
9878,455
9879,454
9880,454
9881,454
9882,455
9883,455
9884,456
9885,456
9886,456
9887,455
9888,454
9889,454
9890,455
9891,455
9892,456
9893,456
9894,456
9895,455
9896,455
9897,454
9898,450
9899,445
9900,440
9901,436
9902,434
9903,432
9904,430
9905,428
9906,427
9907,428
9908,428
9909,428
9910,428
9911,427
9912,426
9913,425
9914,424
9915,425
9916,426
9917,426
9918,426
9919,426
9920,425
9921,424
9922,424
9923,424
9924,425
9925,426
9926,426
9927,419
9928,403
9929,386
9930,371
9931,360
9932,353
9933,349
9934,345
9935,342
9936,339
9937,336
9938,333
9939,331
9940,331
9941,331
9942,331
9943,330
9944,329
9945,328
9946,326
9947,325
9948,325
9949,326
9950,326
9951,326
9952,326
9953,325
9954,323
9955,322
9956,318
9957,302
9958,284
9959,267
9960,253
9961,242
9962,232
9963,225
9964,221
9965,218
9966,216
9967,215
9968,214
9969,212
9970,209
9971,206
9972,205
9973,204
9974,205
9975,205
9976,205
9977,205
9978,203
9979,201
9980,200
9981,199
9982,200
9983,201
9984,202
9985,201
9986,195
9987,188
9988,181
9989,177
9990,174
9991,172
9992,172
9993,171
9994,169
9995,166
9996,163
9997,162
9998,161
9999,162
10000,163
10001,163
10002,163
10003,161
10004,159
10005,157
10006,157
10007,157
10008,158
10009,160
10010,159
10011,158
10012,157
10013,155
10014,154
10015,155
10016,156
10017,157
10018,158
10019,158
10020,156
10021,154
10022,153
10023,153
10024,154
10025,155
10026,157
10027,157
10028,155
10029,153
10030,152
10031,152
10032,153
10033,154
10034,156
10035,156
10036,155
10037,153
10038,152
10039,151
10040,152
10041,153
10042,154
10043,155
10044,155
10045,153
10046,152
10047,151
10048,151
10049,152
10050,154
10051,155
10052,155
10053,154
10054,152
10055,151
10056,150
10057,151
10058,153
10059,154
10060,154
10061,154
10062,152
10063,150
10064,150
10065,150
10066,151
10067,153
10068,154
10069,154
10070,152
10071,150
10072,150
10073,151
10074,154
10075,158
10076,165
10077,171
10078,174
10079,174
10080,175
10081,176
10082,178
10083,180
10084,182
10085,183
10086,184
10087,183
10088,182
10089,182
10090,182
10091,184
10092,186
10093,187
10094,187
10095,186
10096,185
10097,184
10098,184
10099,185
10100,187
10101,188
10102,191
10103,204
10104,223
10105,242
10106,261
10107,272
10108,281
10109,286
10110,291
10111,294
10112,295
10113,296
10114,296
10115,298
10116,301
10117,303
10118,304
10119,305
10120,305
10121,304
10122,304
10123,304
10124,306
10125,307
10126,308
10127,309
10128,309
10129,308
10130,307
10131,310
10132,334
10133,357
10134,374
10135,386
10136,392
10137,395
10138,396
10139,398
10140,401
10141,404
10142,405
10143,407
10144,408
10145,408
10146,408
10147,408
10148,409
10149,410
10150,412
10151,412
10152,413
10153,413
10154,412
10155,412
10156,412
10157,413
10158,414
10159,415
10160,416
10161,425
10162,433
10163,437
10164,441
10165,443
10166,444
10167,445
10168,446
10169,447
10170,446
10171,446
10172,446
10173,446
10174,447
10175,448
10176,449
10177,449
10178,449
10179,448
10180,448
10181,448
10182,448
10183,449
10184,450
10185,450
10186,450
10187,450
10188,449
10189,449
10190,449
10191,450
10192,451
10193,451
10194,451
10195,451
10196,450
10197,449
10198,449
10199,450
10200,451
10201,451
10202,452
10203,451
10204,451
10205,450
10206,450
10207,451
10208,451
10209,452
10210,452
10211,452
10212,452
10213,450
10214,450
10215,451
10216,451
10217,452
10218,453
10219,453
10220,452
10221,451
10222,451
10223,451
10224,451
10225,452
10226,453
10227,453
10228,453
10229,452
10230,451
10231,451
10232,452
10233,452
10234,453
10235,453
10236,453
10237,452
10238,452
10239,451
10240,452
10241,452
10242,453
10243,453
10244,454
10245,453
10246,452
10247,451
10248,450
10249,444
10250,439
10251,435
10252,432
10253,430
10254,428
10255,426
10256,424
10257,424
10258,425
10259,425
10260,424
10261,424
10262,423
10263,422
10264,421
10265,421
10266,421
10267,422
10268,422
10269,422
10270,422
10271,420
10272,420
10273,420
10274,420
10275,421
10276,421
10277,420
10278,406
10279,389
10280,372
10281,358
10282,350
10283,344
10284,340
10285,337
10286,334
10287,331
10288,328
10289,325
10290,324
10291,324
10292,324
10293,323
10294,323
10295,321
10296,319
10297,318
10298,317
10299,318
10300,318
10301,319
10302,319
10303,318
10304,316
10305,315
10306,314
10307,302
10308,284
10309,267
10310,252
10311,239
10312,229
10313,221
10314,215
10315,211
10316,209
10317,209
10318,208
10319,206
10320,204
10321,201
10322,199
10323,197
10324,197
10325,198
10326,199
10327,198
10328,197
10329,195
10330,193
10331,193
10332,192
10333,193
10334,194
10335,195
10336,192
10337,185
10338,178
10339,173
10340,170
10341,168
10342,167
10343,166
10344,165
10345,163
10346,160
10347,157
10348,156
10349,157
10350,157
10351,158
10352,158
10353,157
10354,155
10355,153
10356,153
10357,152
10358,153
10359,154
10360,155
10361,155
10362,153
10363,151
10364,150
10365,150
10366,151
10367,152
10368,153
10369,153
10370,153
10371,150
10372,149
10373,149
10374,149
10375,151
10376,152
10377,152
10378,152
10379,150
10380,148
10381,148
10382,148
10383,149
10384,150
10385,151
10386,151
10387,150
10388,148
10389,147
10390,147
10391,148
10392,149
10393,150
10394,151
10395,150
10396,148
10397,147
10398,146
10399,147
10400,148
10401,150
10402,150
10403,149
10404,148
10405,146
10406,146
10407,146
10408,147
10409,149
10410,149
10411,149
10412,148
10413,146
10414,146
10415,145
10416,146
10417,148
10418,149
10419,149
10420,148
10421,147
10422,145
10423,145
10424,147
10425,151
10426,157
10427,164
10428,168
10429,170
10430,170
10431,171
10432,173
10433,175
10434,177
10435,179
10436,179
10437,179
10438,178
10439,177
10440,178
10441,179
10442,181
10443,182
10444,183
10445,182
10446,181
10447,180
10448,180
10449,181
10450,183
10451,184
10452,185
10453,193
10454,209
10455,227
10456,245
10457,259
10458,268
10459,274
10460,278
10461,282
10462,283
10463,284
10464,285
10465,286
10466,288
10467,291
10468,292
10469,293
10470,294
10471,293
10472,293
10473,293
10474,294
10475,296
10476,297
10477,298
10478,298
10479,297
10480,296
10481,296
10482,310
10483,334
10484,352
10485,365
10486,373
10487,377
10488,379
10489,381
10490,383
10491,386
10492,388
10493,390
10494,391
10495,392
10496,391
10497,392
10498,392
10499,393
10500,395
10501,396
10502,396
10503,397
10504,397
10505,396
10506,396
10507,396
10508,398
10509,399
10510,399
10511,405
10512,413
10513,418
10514,422
10515,425
10516,426
10517,428
10518,429
10519,430
10520,430
10521,430
10522,430
10523,430
10524,431
10525,432
10526,433
10527,434
10528,434
10529,434
10530,433
10531,433
10532,434
10533,435
10534,436
10535,437
10536,437
10537,436
10538,436
10539,436
10540,436
10541,437
10542,437
10543,438
10544,439
10545,439
10546,438
10547,438
10548,438
10549,439
10550,439
10551,440
10552,441
10553,441
10554,441
10555,440
10556,440
10557,440
10558,441
10559,442
10560,442
10561,443
10562,442
10563,442
10564,441
10565,441
10566,442
10567,443
10568,444
10569,444
10570,445
10571,444
10572,443
10573,443
10574,444
10575,445
10576,445
10577,446
10578,446
10579,446
10580,445
10581,445
10582,445
10583,446
10584,447
10585,448
10586,448
10587,448
10588,447
10589,447
10590,447
10591,447
10592,448
10593,449
10594,449
10595,449
10596,448
10597,448
10598,448
10599,443
10600,438
10601,434
10602,430
10603,428
10604,426
10605,424
10606,422
10607,422
10608,422
10609,423
10610,423
10611,422
10612,422
10613,421
10614,420
10615,420
10616,421
10617,421
10618,422
10619,422
10620,422
10621,421
10622,420
10623,420
10624,421
10625,421
10626,422
10627,422
10628,414
10629,397
10630,380
10631,366
10632,355
10633,348
10634,344
10635,340
10636,337
10637,335
10638,331
10639,328
10640,327
10641,326
10642,326
10643,327
10644,326
10645,325
10646,323
10647,322
10648,321
10649,321
10650,321
10651,322
10652,322
10653,322
10654,321
10655,319
10656,318
10657,312
10658,295
10659,278
10660,262
10661,249
10662,238
10663,229
10664,222
10665,218
10666,215
10667,214
10668,213
10669,212
10670,210
10671,207
10672,205
10673,203
10674,202
10675,203
10676,203
10677,204
10678,203
10679,201
10680,199
10681,198
10682,197
10683,198
10684,199
10685,200
10686,199
10687,193
10688,186
10689,179
10690,175
10691,172
10692,171
10693,170
10694,169
10695,168
10696,165
10697,162
10698,160
10699,160
10700,160
10701,161
10702,162
10703,161
10704,159
10705,157
10706,156
10707,156
10708,156
10709,157
10710,158
10711,158
10712,157
10713,155
10714,154
10715,153
10716,153
10717,154
10718,156
10719,156
10720,156
10721,154
10722,152
10723,152
10724,152
10725,152
10726,154
10727,155
10728,155
10729,154
10730,152
10731,150
10732,150
10733,151
10734,153
10735,153
10736,154
10737,153
10738,151
10739,150
10740,149
10741,150
10742,151
10743,152
10744,153
10745,153
10746,151
10747,149
10748,148
10749,148
10750,149
10751,150
10752,152
10753,152
10754,151
10755,149
10756,148
10757,147
10758,148
10759,149
10760,151
10761,151
10762,150
10763,149
10764,147
10765,146
10766,147
10767,148
10768,150
10769,150
10770,150
10771,149
10772,147
10773,146
10774,147
10775,150
10776,155
10777,162
10778,168
10779,170
10780,171
10781,172
10782,173
10783,175
10784,177
10785,179
10786,180
10787,180
10788,179
10789,179
10790,178
10791,179
10792,181
10793,182
10794,183
10795,184
10796,183
10797,182
10798,181
10799,181
10800,182
10801,184
10802,185
10803,189
10804,203
10805,222
10806,242
10807,258
10808,269
10809,277
10810,283
10811,287
10812,290
10813,291
10814,292
10815,293
10816,295
10817,297
10818,299
10819,300
10820,301
10821,301
10822,301
10823,301
10824,301
10825,303
10826,304
10827,305
10828,306
10829,306
10830,305
10831,304
10832,310
10833,335
10834,357
10835,373
10836,384
10837,390
10838,393
10839,395
10840,397
10841,399
10842,401
10843,404
10844,405
10845,406
10846,407
10847,406
10848,407
10849,407
10850,409
10851,410
10852,411
10853,412
10854,412
10855,411
10856,411
10857,411
10858,412
10859,413
10860,414
10861,416
10862,426
10863,433
10864,438
10865,441
10866,443
10867,444
10868,445
10869,446
10870,447
10871,447
10872,446
10873,446
10874,446
10875,448
10876,448
10877,449
10878,450
10879,449
10880,449
10881,448
10882,448
10883,449
10884,450
10885,451
10886,451
10887,451
10888,451
10889,450
10890,450
10891,450
10892,451
10893,452
10894,452
10895,453
10896,452
10897,451
10898,451
10899,451
10900,451
10901,452
10902,453
10903,453
10904,453
10905,452
10906,451
10907,451
10908,452
10909,453
10910,453
10911,454
10912,453
10913,453
10914,452
10915,452
10916,452
10917,453
10918,453
10919,454
10920,454
10921,453
10922,452
10923,452
10924,452
10925,453
10926,453
10927,454
10928,454
10929,454
10930,453
10931,452
10932,452
10933,452
10934,453
10935,454
10936,454
10937,454
10938,453
10939,452
10940,452
10941,452
10942,453
10943,454
10944,454
10945,454
10946,453
10947,452
10948,452
10949,450
10950,444
10951,439
10952,435
10953,432
10954,430
10955,428
10956,426
10957,425
10958,425
10959,425
10960,425
10961,425
10962,425
10963,424
10964,422
10965,422
10966,422
10967,422
10968,423
10969,423
10970,423
10971,422
10972,422
10973,421
10974,421
10975,421
10976,422
10977,423
10978,420
10979,405
10980,388
10981,372
10982,359
10983,351
10984,346
10985,342
10986,338
10987,336
10988,333
10989,329
10990,327
10991,326
10992,326
10993,326
10994,326
10995,325
10996,324
10997,322
10998,320
10999,320
11000,320
11001,321
11002,321
11003,321
11004,321
11005,319
11006,318
11007,316
11008,302
11009,284
11010,267
11011,252
11012,240
11013,230
11014,223
11015,217
11016,214
11017,212
11018,211
11019,210
11020,208
11021,206
11022,203
11023,201
11024,199
11025,199
11026,200
11027,200
11028,200
11029,199
11030,197
11031,195
11032,194
11033,194
11034,195
11035,196
11036,197
11037,193
11038,186
11039,179
11040,174
11041,171
11042,169
11043,168
11044,167
11045,166
11046,163
11047,161
11048,159
11049,157
11050,158
11051,159
11052,159
11053,159
11054,158
11055,156
11056,154
11057,153
11058,153
11059,154
11060,156
11061,156
11062,156
11063,154
11064,152
11065,151
11066,151
11067,152
11068,153
11069,154
11070,155
11071,153
11072,151
11073,150
11074,150
11075,150
11076,151
11077,153
11078,153
11079,153
11080,151
11081,149
11082,149
11083,149
11084,150
11085,152
11086,153
11087,152
11088,151
11089,149
11090,148
11091,148
11092,149
11093,150
11094,151
11095,152
11096,151
11097,149
11098,148
11099,147
11100,148
11101,149
11102,150
11103,151
11104,151
11105,149
11106,148
11107,147
11108,147
11109,148
11110,150
11111,151
11112,150
11113,149
11114,147
11115,146
11116,146
11117,147
11118,148
11119,150
11120,150
11121,149
11122,147
11123,146
11124,146
11125,148
11126,152
11127,158
11128,165
11129,169
11130,170
11131,170
11132,171
11133,173
11134,175
11135,177
11136,179
11137,180
11138,179
11139,178
11140,177
11141,178
11142,179
11143,180
11144,182
11145,183
11146,182
11147,181
11148,180
11149,179
11150,180
11151,181
11152,183
11153,184
11154,194
11155,212
11156,232
11157,251
11158,264
11159,273
11160,279
11161,284
11162,288
11163,290
11164,290
11165,291
11166,293
11167,295
11168,297
11169,299
11170,300
11171,300
11172,300
11173,300
11174,300
11175,301
11176,303
11177,304
11178,305
11179,305
11180,304
11181,304
11182,303
11183,323
11184,348
11185,367
11186,380
11187,388
11188,392
11189,394
11190,396
11191,399
11192,401
11193,403
11194,405
11195,406
11196,407
11197,407
11198,407
11199,408
11200,409
11201,410
11202,412
11203,412
11204,412
11205,412
11206,411
11207,411
11208,412
11209,413
11210,414
11211,415
11212,422
11213,431
11214,435
11215,439
11216,442
11217,443
11218,444
11219,445
11220,446
11221,446
11222,446
11223,445
11224,445
11225,446
11226,447
11227,448
11228,449
11229,449
11230,448
11231,448
11232,447
11233,448
11234,448
11235,449
11236,450
11237,450
11238,450
11239,449
11240,449
11241,449
11242,450
11243,450
11244,451
11245,451
11246,451
11247,450
11248,450
11249,449
11250,450
11251,451
11252,452
11253,452
11254,452
11255,451
11256,451
11257,450
11258,450
11259,451
11260,452
11261,453
11262,453
11263,452
11264,452
11265,451
11266,451
11267,451
11268,452
11269,453
11270,453
11271,453
11272,452
11273,451
11274,451
11275,452
11276,453
11277,453
11278,453
11279,453
11280,453
11281,452
11282,451
11283,452
11284,453
11285,453
11286,454
11287,454
11288,453
11289,453
11290,452
11291,452
11292,453
11293,453
11294,454
11295,454
11296,454
11297,453
11298,452
11299,451
11300,446
11301,441
11302,437
11303,433
11304,431
11305,429
11306,427
11307,425
11308,425
11309,425
11310,425
11311,425
11312,425
11313,424
11314,423
11315,422
11316,422
11317,422
11318,423
11319,423
11320,423
11321,423
11322,422
11323,421
11324,421
11325,421
11326,422
11327,422
11328,422
11329,412
11330,396
11331,379
11332,364
11333,355
11334,348
11335,344
11336,341
11337,338
11338,335
11339,332
11340,329
11341,327
11342,327
11343,327
11344,327
11345,326
11346,325
11347,324
11348,322
11349,321
11350,321
11351,321
11352,322
11353,322
11354,322
11355,321
11356,319
11357,318
11358,310
11359,292
11360,274
11361,258
11362,245
11363,235
11364,226
11365,219
11366,214
11367,212
11368,210
11369,209
11370,208
11371,206
11372,203
11373,201
11374,199
11375,198
11376,199
11377,199
11378,200
11379,199
11380,197
11381,195
11382,194
11383,193
11384,194
11385,195
11386,195
11387,194
11388,188
11389,180
11390,174
11391,170
